#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
2.11E-01,4.880
2.11E-01,4.800
2.11E-01,4.800
2.11E-01,4.800
2.11E-01,4.960
2.11E-01,4.880
2.11E-01,4.800
2.11E-01,4.880
2.11E-01,4.880
2.11E-01,4.800
2.11E-01,4.880
2.11E-01,4.960
2.11E-01,4.960
2.11E-01,4.800
2.11E-01,4.880
2.11E-01,4.800
2.11E-01,4.800
2.11E-01,4.800
2.11E-01,4.880
2.11E-01,4.960
2.11E-01,4.880
2.12E-01,4.800
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.800
2.12E-01,4.880
2.12E-01,4.800
2.12E-01,5.040
2.12E-01,4.960
2.12E-01,4.880
2.12E-01,4.800
2.12E-01,4.800
2.12E-01,4.960
2.12E-01,5.040
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.800
2.12E-01,4.880
2.12E-01,4.800
2.12E-01,4.960
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.800
2.12E-01,4.880
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.800
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.960
2.12E-01,4.880
2.12E-01,4.960
2.12E-01,4.880
2.12E-01,4.800
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.800
2.13E-01,4.880
2.13E-01,4.800
2.13E-01,4.800
2.13E-01,4.800
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.800
2.13E-01,4.880
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.800
2.13E-01,5.040
2.13E-01,4.960
2.13E-01,4.800
2.13E-01,4.880
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.960
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.880
2.13E-01,4.880
2.14E-01,4.800
2.14E-01,4.880
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.800
2.14E-01,4.800
2.14E-01,4.960
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.800
2.14E-01,4.960
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.800
2.14E-01,4.880
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.880
2.14E-01,4.960
2.14E-01,4.800
2.14E-01,4.880
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.800
2.14E-01,4.960
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.800
2.14E-01,4.960
2.14E-01,4.880
2.14E-01,4.800
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.800
2.15E-01,4.800
2.15E-01,4.960
2.15E-01,4.960
2.15E-01,4.880
2.15E-01,4.960
2.15E-01,4.960
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.880
2.15E-01,4.960
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.960
2.15E-01,5.040
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.960
2.15E-01,4.960
2.15E-01,4.880
2.15E-01,5.040
2.15E-01,4.880
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.880
2.15E-01,4.960
2.15E-01,4.880
2.15E-01,4.800
2.15E-01,4.880
2.15E-01,4.960
2.15E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.880
2.16E-01,4.880
2.16E-01,4.880
2.16E-01,4.880
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.640
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.800
2.16E-01,4.960
2.16E-01,4.880
2.16E-01,4.800
2.16E-01,4.880
2.16E-01,4.800
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.960
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.960
2.17E-01,4.960
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,5.040
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.960
2.17E-01,4.880
2.17E-01,4.800
2.17E-01,4.880
2.17E-01,4.880
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.960
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.960
2.18E-01,4.960
2.18E-01,4.880
2.18E-01,4.960
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.960
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.960
2.18E-01,4.800
2.18E-01,4.880
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.800
2.18E-01,4.960
2.18E-01,4.880
2.18E-01,4.880
2.18E-01,4.880
2.18E-01,4.880
2.19E-01,4.800
2.19E-01,4.880
2.19E-01,4.800
2.19E-01,4.880
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.800
2.19E-01,4.880
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.800
2.19E-01,4.800
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.800
2.19E-01,4.880
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.880
2.19E-01,4.880
2.19E-01,4.960
2.19E-01,4.800
2.19E-01,4.880
2.19E-01,4.800
2.19E-01,4.800
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.960
2.19E-01,4.800
2.19E-01,4.800
2.19E-01,4.960
2.19E-01,4.880
2.19E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,5.040
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.960
2.20E-01,4.960
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.960
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.800
2.20E-01,4.960
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.960
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.880
2.20E-01,4.800
2.20E-01,4.800
2.20E-01,4.800
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.880
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.800
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.960
2.21E-01,4.960
2.21E-01,4.960
2.21E-01,4.800
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.880
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.880
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.800
2.21E-01,4.800
2.21E-01,4.960
2.21E-01,4.960
2.21E-01,4.880
2.21E-01,4.960
2.21E-01,4.880
2.22E-01,4.880
2.22E-01,4.800
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.800
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.800
2.22E-01,4.880
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.800
2.22E-01,4.800
2.22E-01,4.800
2.22E-01,4.800
2.22E-01,4.800
2.22E-01,4.800
2.22E-01,4.960
2.22E-01,4.960
2.22E-01,4.960
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.22E-01,4.880
2.23E-01,4.800
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.800
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.880
2.23E-01,4.800
2.23E-01,4.960
2.23E-01,5.040
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.800
2.23E-01,4.800
2.23E-01,4.800
2.23E-01,4.800
2.23E-01,4.960
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.800
2.23E-01,4.800
2.23E-01,4.800
2.23E-01,4.960
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.960
2.23E-01,4.880
2.23E-01,4.960
2.23E-01,4.960
2.23E-01,4.960
2.23E-01,5.040
2.23E-01,4.880
2.23E-01,4.800
2.24E-01,4.880
2.24E-01,4.880
2.24E-01,5.040
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.960
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.880
2.24E-01,4.960
2.24E-01,4.880
2.24E-01,4.800
2.24E-01,4.800
2.25E-01,4.960
2.25E-01,5.040
2.25E-01,4.880
2.25E-01,4.880
2.25E-01,4.800
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.880
2.25E-01,4.880
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.880
2.25E-01,4.800
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.800
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.800
2.25E-01,4.960
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.960
2.25E-01,4.800
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.880
2.25E-01,4.800
2.25E-01,4.880
2.25E-01,4.960
2.25E-01,4.960
2.25E-01,4.960
2.25E-01,4.960
2.25E-01,4.880
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.960
2.26E-01,4.800
2.26E-01,4.960
2.26E-01,4.960
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.960
2.26E-01,5.040
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.800
2.26E-01,4.800
2.26E-01,4.800
2.26E-01,4.960
2.26E-01,4.880
2.26E-01,4.800
2.26E-01,4.880
2.26E-01,4.880
2.26E-01,4.800
2.27E-01,4.880
2.27E-01,4.880
2.27E-01,4.960
2.27E-01,4.960
2.27E-01,4.960
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.880
2.27E-01,4.960
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.880
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.880
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.800
2.27E-01,4.800
2.27E-01,4.800
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.960
2.27E-01,4.880
2.27E-01,4.880
2.27E-01,4.800
2.27E-01,4.880
2.28E-01,4.800
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,4.960
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.960
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.960
2.28E-01,5.040
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.800
2.28E-01,4.880
2.28E-01,4.880
2.28E-01,4.960
2.29E-01,4.960
2.29E-01,4.960
2.29E-01,4.960
2.29E-01,4.800
2.29E-01,4.960
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.880
2.29E-01,4.960
2.29E-01,4.960
2.29E-01,4.880
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.880
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.880
2.29E-01,4.960
2.29E-01,4.960
2.29E-01,4.800
2.29E-01,4.800
2.29E-01,4.800
2.29E-01,5.040
2.29E-01,4.960
2.29E-01,4.880
2.29E-01,4.880
2.29E-01,4.960
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.880
2.29E-01,4.880
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.880
2.29E-01,4.960
2.29E-01,4.960
2.29E-01,4.880
2.29E-01,4.800
2.29E-01,4.960
2.29E-01,4.960
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,5.040
2.30E-01,4.960
2.30E-01,4.960
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.800
2.30E-01,4.800
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.800
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.800
2.30E-01,4.880
2.30E-01,4.960
2.30E-01,4.880
2.30E-01,4.880
2.30E-01,4.800
2.30E-01,4.880
2.30E-01,4.960
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.960
2.31E-01,4.720
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.880
2.31E-01,4.800
2.31E-01,4.880
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.880
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.960
2.31E-01,4.880
2.31E-01,4.960
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.800
2.32E-01,4.960
2.32E-01,4.960
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.960
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.880
2.32E-01,5.040
2.32E-01,4.880
2.32E-01,4.960
2.32E-01,4.960
2.32E-01,4.880
2.32E-01,4.960
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.880
2.32E-01,4.800
2.32E-01,4.960
2.32E-01,4.800
2.32E-01,4.800
2.32E-01,4.800
2.32E-01,5.040
2.33E-01,4.960
2.33E-01,4.880
2.33E-01,4.960
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.960
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.960
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.960
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.880
2.33E-01,4.800
2.33E-01,4.880
2.33E-01,4.960
2.33E-01,5.040
2.33E-01,4.960
2.33E-01,4.800
2.33E-01,4.800
2.33E-01,4.800
2.33E-01,4.800
2.33E-01,4.800
2.33E-01,4.800
2.34E-01,4.800
2.34E-01,4.960
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.960
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.960
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.880
2.34E-01,4.960
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.800
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.960
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.960
2.34E-01,4.880
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.880
2.34E-01,4.800
2.34E-01,4.960
2.34E-01,4.960
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.960
2.35E-01,4.960
2.35E-01,4.800
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.800
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.880
2.35E-01,4.960
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.960
2.35E-01,4.880
2.35E-01,4.800
2.35E-01,4.880
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.800
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.800
2.36E-01,4.880
2.36E-01,4.800
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.960
2.36E-01,4.800
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.800
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.800
2.36E-01,4.800
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.960
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.800
2.36E-01,4.880
2.36E-01,4.880
2.36E-01,4.880
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.800
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.800
2.37E-01,4.880
2.37E-01,4.960
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.960
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,4.960
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,5.040
2.37E-01,4.880
2.37E-01,5.040
2.37E-01,4.880
2.37E-01,4.800
2.37E-01,4.800
2.37E-01,4.960
2.37E-01,4.960
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,4.960
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.800
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.880
2.37E-01,4.800
2.37E-01,4.880
2.37E-01,4.960
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.880
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.960
2.38E-01,4.800
2.38E-01,5.040
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.880
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.960
2.38E-01,4.960
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.960
2.38E-01,4.960
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.880
2.38E-01,4.800
2.38E-01,4.880
2.38E-01,4.800
2.39E-01,5.040
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.880
2.39E-01,4.960
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.960
2.39E-01,4.800
2.39E-01,4.880
2.39E-01,4.880
2.39E-01,4.880
2.39E-01,4.880
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.800
2.39E-01,4.800
2.39E-01,4.960
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.800
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.880
2.39E-01,5.040
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.960
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.960
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.880
2.39E-01,4.800
2.39E-01,4.800
2.39E-01,4.960
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.880
2.40E-01,5.040
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.880
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.880
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.880
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.960
2.40E-01,4.880
2.40E-01,4.800
2.40E-01,4.880
2.40E-01,5.040
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,5.040
2.41E-01,4.880
2.41E-01,4.800
2.41E-01,4.800
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,4.880
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,4.720
2.41E-01,4.880
2.41E-01,4.800
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.800
2.41E-01,4.880
2.41E-01,5.200
2.41E-01,4.960
2.41E-01,4.960
2.41E-01,4.880
2.41E-01,4.960
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.960
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.800
2.41E-01,4.880
2.41E-01,4.880
2.41E-01,4.800
2.41E-01,4.880
2.41E-01,4.960
2.41E-01,4.880
2.41E-01,4.720
2.42E-01,4.880
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.800
2.42E-01,4.880
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.800
2.42E-01,4.800
2.42E-01,4.800
2.42E-01,4.800
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.800
2.42E-01,4.880
2.42E-01,4.800
2.42E-01,4.800
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.800
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.960
2.42E-01,4.880
2.42E-01,4.880
2.42E-01,4.960
2.42E-01,4.960
2.42E-01,4.960
2.43E-01,4.800
2.43E-01,4.880
2.43E-01,4.960
2.43E-01,4.880
2.43E-01,4.800
2.43E-01,4.960
2.43E-01,4.960
2.43E-01,4.880
