#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
9.10E-03,4.800
9.10E-03,4.880
9.10E-03,4.960
9.10E-03,4.880
9.10E-03,4.960
9.10E-03,4.880
9.10E-03,4.960
9.10E-03,4.960
9.11E-03,4.880
9.11E-03,4.960
9.11E-03,4.960
9.11E-03,4.880
9.11E-03,4.960
9.11E-03,4.880
9.11E-03,4.800
9.11E-03,4.960
9.11E-03,4.960
9.11E-03,4.960
9.11E-03,4.960
9.12E-03,4.960
9.12E-03,4.800
9.12E-03,4.880
9.12E-03,4.800
9.12E-03,4.880
9.12E-03,4.800
9.12E-03,4.960
9.12E-03,4.960
9.12E-03,4.880
9.12E-03,4.880
9.13E-03,4.960
9.13E-03,4.960
9.13E-03,4.880
9.13E-03,4.800
9.13E-03,5.040
9.13E-03,5.040
9.13E-03,4.960
9.13E-03,4.880
9.13E-03,4.720
9.14E-03,4.880
9.14E-03,4.880
9.14E-03,4.800
9.14E-03,4.800
9.14E-03,4.800
9.14E-03,4.880
9.14E-03,4.800
9.14E-03,4.800
9.14E-03,4.960
9.14E-03,4.880
9.15E-03,4.800
9.15E-03,4.880
9.15E-03,4.800
9.15E-03,4.800
9.15E-03,4.800
9.15E-03,5.040
9.15E-03,4.880
9.15E-03,4.880
9.15E-03,4.880
9.15E-03,4.960
9.15E-03,4.880
9.16E-03,4.880
9.16E-03,5.040
9.16E-03,4.960
9.16E-03,4.960
9.16E-03,4.880
9.16E-03,4.800
9.16E-03,4.880
9.16E-03,4.960
9.16E-03,4.960
9.16E-03,4.880
9.17E-03,4.960
9.17E-03,4.880
9.17E-03,4.880
9.17E-03,4.800
9.17E-03,4.880
9.17E-03,4.800
9.17E-03,5.040
9.17E-03,4.960
9.17E-03,4.880
9.18E-03,4.960
9.18E-03,4.880
9.18E-03,4.800
9.18E-03,4.880
9.18E-03,4.960
9.18E-03,4.880
9.18E-03,4.880
9.18E-03,4.800
9.18E-03,4.960
9.18E-03,5.040
9.19E-03,4.880
9.19E-03,4.960
9.19E-03,4.960
9.19E-03,4.880
9.19E-03,5.040
9.19E-03,4.960
9.19E-03,4.960
9.19E-03,4.880
9.19E-03,4.880
9.19E-03,4.880
9.20E-03,4.880
9.20E-03,4.960
9.20E-03,4.880
9.20E-03,4.960
9.20E-03,4.800
9.20E-03,4.880
9.20E-03,4.800
9.20E-03,4.800
9.20E-03,4.800
9.20E-03,4.800
9.20E-03,4.800
9.21E-03,4.800
9.21E-03,4.800
9.21E-03,4.960
9.21E-03,4.960
9.21E-03,4.880
9.21E-03,4.960
9.21E-03,4.880
9.21E-03,4.800
9.21E-03,4.800
9.21E-03,5.040
9.22E-03,4.960
9.22E-03,4.880
9.22E-03,4.960
9.22E-03,4.800
9.22E-03,4.880
9.22E-03,4.880
9.22E-03,4.800
9.22E-03,4.880
9.22E-03,4.960
9.23E-03,4.960
9.23E-03,4.960
9.23E-03,4.800
9.23E-03,4.880
9.23E-03,5.040
9.23E-03,4.880
9.23E-03,4.880
9.23E-03,4.800
9.23E-03,4.880
9.23E-03,4.960
9.24E-03,4.880
9.24E-03,4.880
9.24E-03,4.800
9.24E-03,4.880
9.24E-03,4.960
9.24E-03,4.720
9.24E-03,4.960
9.24E-03,4.880
9.24E-03,4.800
9.24E-03,4.960
9.24E-03,4.960
9.25E-03,4.880
9.25E-03,4.800
9.25E-03,4.800
9.25E-03,4.960
9.25E-03,4.960
9.25E-03,4.880
9.25E-03,4.960
9.25E-03,4.960
9.25E-03,4.880
9.25E-03,4.960
9.26E-03,4.880
9.26E-03,4.800
9.26E-03,4.800
9.26E-03,4.960
9.26E-03,4.880
9.26E-03,4.880
9.26E-03,4.800
9.26E-03,4.880
9.26E-03,4.880
9.27E-03,4.800
9.27E-03,4.960
9.27E-03,4.800
9.27E-03,4.960
9.27E-03,4.880
9.27E-03,4.880
9.27E-03,4.800
9.27E-03,4.880
9.27E-03,4.880
9.27E-03,4.800
9.28E-03,4.880
9.28E-03,4.960
9.28E-03,4.960
9.28E-03,4.880
9.28E-03,4.960
9.28E-03,4.880
9.28E-03,4.880
9.28E-03,4.880
9.28E-03,4.800
9.28E-03,4.960
9.28E-03,4.960
9.29E-03,4.960
9.29E-03,4.880
9.29E-03,4.960
9.29E-03,4.880
9.29E-03,4.960
9.29E-03,4.800
9.29E-03,4.880
9.29E-03,4.800
9.29E-03,4.960
9.29E-03,4.960
9.30E-03,4.880
9.30E-03,4.880
9.30E-03,4.800
9.30E-03,4.800
9.30E-03,4.960
9.30E-03,4.960
9.30E-03,4.880
9.30E-03,4.800
9.30E-03,4.800
9.31E-03,4.960
9.31E-03,5.040
9.31E-03,4.880
9.31E-03,4.800
9.31E-03,5.040
9.31E-03,4.960
9.31E-03,4.880
9.31E-03,4.960
9.31E-03,4.960
9.31E-03,4.880
9.32E-03,4.960
9.32E-03,4.880
9.32E-03,4.880
9.32E-03,4.800
9.32E-03,4.880
9.32E-03,4.800
9.32E-03,4.880
9.32E-03,4.800
9.32E-03,5.040
9.32E-03,4.880
9.32E-03,4.880
9.33E-03,4.880
9.33E-03,4.800
9.33E-03,4.880
9.33E-03,4.960
9.33E-03,4.880
9.33E-03,4.880
9.33E-03,4.800
9.33E-03,4.960
9.33E-03,4.800
9.33E-03,4.800
9.34E-03,4.960
9.34E-03,4.960
9.34E-03,4.880
9.34E-03,4.960
9.34E-03,4.880
9.34E-03,4.960
9.34E-03,4.960
9.34E-03,4.880
9.34E-03,4.880
9.34E-03,4.880
9.35E-03,4.800
9.35E-03,4.880
9.35E-03,4.880
9.35E-03,4.880
9.35E-03,4.800
9.35E-03,4.960
9.35E-03,4.880
9.35E-03,4.960
9.35E-03,4.960
9.36E-03,4.880
9.36E-03,4.960
9.36E-03,4.800
9.36E-03,4.880
9.36E-03,4.800
9.36E-03,4.800
9.36E-03,4.800
9.36E-03,4.960
9.36E-03,4.960
9.36E-03,4.880
9.37E-03,4.800
9.37E-03,4.880
9.37E-03,4.880
9.37E-03,4.800
9.37E-03,4.880
9.37E-03,4.800
9.37E-03,4.800
9.37E-03,4.800
9.37E-03,4.800
9.37E-03,4.800
9.37E-03,4.960
9.38E-03,4.880
9.38E-03,4.960
9.38E-03,4.880
9.38E-03,4.960
9.38E-03,5.040
9.38E-03,4.880
9.38E-03,4.800
9.38E-03,4.800
9.38E-03,4.960
9.38E-03,4.880
9.39E-03,4.800
9.39E-03,4.880
9.39E-03,4.800
9.39E-03,4.960
9.39E-03,4.880
9.39E-03,4.800
9.39E-03,4.960
9.39E-03,4.960
9.39E-03,4.880
9.40E-03,4.880
9.40E-03,4.800
9.40E-03,4.880
9.40E-03,4.960
9.40E-03,4.960
9.40E-03,4.880
9.40E-03,4.880
9.40E-03,4.720
9.40E-03,4.880
9.40E-03,4.800
9.41E-03,4.800
9.41E-03,4.800
9.41E-03,4.800
9.41E-03,4.880
9.41E-03,4.960
9.41E-03,5.040
9.41E-03,4.880
9.41E-03,4.960
9.41E-03,4.960
9.41E-03,4.880
9.41E-03,4.800
9.42E-03,4.800
9.42E-03,4.880
9.42E-03,4.960
9.42E-03,4.880
9.42E-03,4.800
9.42E-03,4.880
9.42E-03,4.960
9.42E-03,4.880
9.42E-03,4.880
9.42E-03,4.880
9.43E-03,4.800
9.43E-03,4.880
9.43E-03,4.960
9.43E-03,4.880
9.43E-03,4.880
9.43E-03,4.800
9.43E-03,4.800
9.43E-03,4.800
9.43E-03,4.800
9.44E-03,4.800
9.44E-03,4.960
9.44E-03,4.960
9.44E-03,4.880
9.44E-03,4.960
9.44E-03,4.880
9.44E-03,4.880
9.44E-03,4.960
9.44E-03,4.800
9.44E-03,4.880
9.45E-03,4.880
9.45E-03,4.960
9.45E-03,4.800
9.45E-03,4.880
9.45E-03,4.960
9.45E-03,4.880
9.45E-03,4.960
9.45E-03,4.880
9.45E-03,4.800
9.45E-03,5.040
9.45E-03,4.880
9.46E-03,4.800
9.46E-03,4.880
9.46E-03,4.800
9.46E-03,4.880
9.46E-03,4.960
9.46E-03,4.960
9.46E-03,4.880
9.46E-03,4.960
9.46E-03,4.880
9.46E-03,4.960
9.47E-03,4.880
9.47E-03,4.960
9.47E-03,4.880
9.47E-03,4.960
9.47E-03,4.880
9.47E-03,5.040
9.47E-03,4.880
9.47E-03,4.880
9.47E-03,4.800
9.48E-03,4.880
9.48E-03,4.960
9.48E-03,4.880
9.48E-03,4.880
9.48E-03,4.880
9.48E-03,4.880
9.48E-03,4.800
9.48E-03,4.880
9.48E-03,4.800
9.48E-03,4.880
9.49E-03,4.960
9.49E-03,4.960
9.49E-03,4.880
9.49E-03,4.800
9.49E-03,4.960
9.49E-03,4.960
9.49E-03,4.880
9.49E-03,5.040
9.49E-03,4.880
9.49E-03,4.960
9.49E-03,4.960
9.50E-03,4.880
9.50E-03,4.880
9.50E-03,4.800
9.50E-03,4.880
9.50E-03,4.800
9.50E-03,4.800
9.50E-03,4.960
9.50E-03,5.040
9.50E-03,4.960
9.50E-03,4.800
9.51E-03,4.960
9.51E-03,4.960
9.51E-03,4.880
9.51E-03,5.040
9.51E-03,4.880
9.51E-03,4.800
9.51E-03,4.800
9.51E-03,5.040
9.51E-03,4.960
9.51E-03,4.800
9.52E-03,4.880
9.52E-03,4.800
9.52E-03,4.800
9.52E-03,4.960
9.52E-03,4.960
9.52E-03,4.880
9.52E-03,4.960
9.52E-03,4.880
9.52E-03,4.880
9.53E-03,4.800
9.53E-03,4.880
9.53E-03,4.960
9.53E-03,4.960
9.53E-03,4.960
9.53E-03,4.960
9.53E-03,4.880
9.53E-03,4.800
9.53E-03,4.880
9.53E-03,4.960
9.54E-03,4.880
9.54E-03,4.960
9.54E-03,4.880
9.54E-03,4.960
9.54E-03,4.880
9.54E-03,4.960
9.54E-03,4.880
9.54E-03,4.800
9.54E-03,4.880
9.54E-03,4.960
9.54E-03,4.880
9.55E-03,4.960
9.55E-03,5.040
9.55E-03,4.880
9.55E-03,5.040
9.55E-03,4.880
9.55E-03,4.880
9.55E-03,4.880
9.55E-03,4.880
9.55E-03,4.800
9.55E-03,4.880
9.56E-03,5.040
9.56E-03,4.960
9.56E-03,4.880
9.56E-03,4.880
9.56E-03,4.880
9.56E-03,4.960
9.56E-03,4.880
9.56E-03,4.800
9.56E-03,4.800
9.57E-03,4.800
9.57E-03,4.800
9.57E-03,4.800
9.57E-03,4.800
9.57E-03,4.800
9.57E-03,4.960
9.57E-03,4.880
9.57E-03,4.800
9.57E-03,4.880
9.57E-03,4.880
9.58E-03,4.960
9.58E-03,4.880
9.58E-03,4.960
9.58E-03,4.880
9.58E-03,4.880
9.58E-03,4.880
9.58E-03,4.800
9.58E-03,4.880
9.58E-03,4.800
9.58E-03,4.800
9.58E-03,5.040
9.59E-03,4.880
9.59E-03,4.960
9.59E-03,4.880
9.59E-03,4.880
9.59E-03,4.800
9.59E-03,4.880
9.59E-03,4.960
9.59E-03,4.960
9.59E-03,4.880
9.59E-03,4.960
9.60E-03,4.880
9.60E-03,4.960
9.60E-03,4.880
9.60E-03,4.800
9.60E-03,4.960
9.60E-03,4.880
9.60E-03,4.800
9.60E-03,4.880
9.60E-03,4.960
9.61E-03,4.880
9.61E-03,4.800
9.61E-03,4.960
9.61E-03,4.880
9.61E-03,4.800
9.61E-03,4.880
9.61E-03,5.040
9.61E-03,4.960
9.61E-03,4.960
9.61E-03,4.880
9.62E-03,4.800
9.62E-03,4.960
9.62E-03,4.880
9.62E-03,4.800
9.62E-03,4.880
9.62E-03,4.960
9.62E-03,4.880
9.62E-03,4.800
9.62E-03,4.800
9.62E-03,4.960
9.62E-03,4.960
9.63E-03,4.880
9.63E-03,4.960
9.63E-03,4.880
9.63E-03,5.040
9.63E-03,4.880
9.63E-03,4.800
9.63E-03,4.960
9.63E-03,4.880
9.63E-03,4.880
9.63E-03,4.880
9.64E-03,4.960
9.64E-03,4.880
9.64E-03,4.960
9.64E-03,4.880
9.64E-03,4.880
9.64E-03,4.800
9.64E-03,4.880
9.64E-03,5.040
9.64E-03,4.880
9.65E-03,4.880
9.65E-03,4.960
9.65E-03,4.880
9.65E-03,4.960
9.65E-03,4.960
9.65E-03,4.880
9.65E-03,4.960
9.65E-03,4.880
9.65E-03,4.880
9.65E-03,4.800
9.66E-03,4.960
9.66E-03,4.800
9.66E-03,4.800
9.66E-03,4.800
9.66E-03,4.960
9.66E-03,4.960
9.66E-03,4.880
9.66E-03,4.800
9.66E-03,4.960
9.66E-03,4.960
9.66E-03,4.880
9.67E-03,4.880
9.67E-03,4.800
9.67E-03,4.800
9.67E-03,4.800
9.67E-03,4.800
9.67E-03,4.960
9.67E-03,4.960
9.67E-03,4.880
9.67E-03,4.800
9.67E-03,4.800
9.68E-03,4.800
9.68E-03,4.800
9.68E-03,4.960
9.68E-03,4.960
9.68E-03,4.880
9.68E-03,4.880
9.68E-03,4.800
9.68E-03,4.880
9.68E-03,4.960
9.68E-03,4.880
9.69E-03,4.960
9.69E-03,4.960
9.69E-03,4.880
9.69E-03,4.960
9.69E-03,4.960
9.69E-03,4.880
9.69E-03,4.880
9.69E-03,4.800
9.69E-03,4.880
9.70E-03,4.960
9.70E-03,4.880
9.70E-03,5.040
9.70E-03,4.880
9.70E-03,4.960
9.70E-03,4.880
9.70E-03,4.960
9.70E-03,4.960
9.70E-03,4.880
9.70E-03,4.960
9.71E-03,4.880
9.71E-03,5.040
9.71E-03,4.960
9.71E-03,4.880
9.71E-03,4.880
9.71E-03,4.880
9.71E-03,4.800
9.71E-03,4.960
9.71E-03,4.960
9.71E-03,5.040
9.71E-03,4.880
9.72E-03,4.800
9.72E-03,4.800
9.72E-03,4.960
9.72E-03,4.960
9.72E-03,4.880
9.72E-03,4.880
9.72E-03,4.800
9.72E-03,4.880
9.72E-03,5.040
9.72E-03,4.880
9.73E-03,4.960
9.73E-03,4.960
9.73E-03,4.960
9.73E-03,4.880
9.73E-03,4.880
9.73E-03,4.880
9.73E-03,4.880
9.73E-03,4.800
9.73E-03,4.880
9.74E-03,5.040
9.74E-03,4.960
9.74E-03,4.960
9.74E-03,4.960
9.74E-03,4.960
9.74E-03,4.880
9.74E-03,4.880
9.74E-03,4.880
9.74E-03,4.800
9.74E-03,4.880
9.75E-03,4.960
9.75E-03,4.880
9.75E-03,4.800
9.75E-03,4.880
9.75E-03,4.880
9.75E-03,4.880
9.75E-03,4.880
9.75E-03,4.800
9.75E-03,4.880
9.75E-03,4.960
9.75E-03,4.880
9.76E-03,5.040
9.76E-03,4.880
9.76E-03,4.880
9.76E-03,4.800
9.76E-03,4.880
9.76E-03,4.960
9.76E-03,4.880
9.76E-03,4.880
9.76E-03,4.960
9.76E-03,4.880
9.77E-03,4.800
9.77E-03,4.880
9.77E-03,4.880
9.77E-03,4.800
9.77E-03,4.880
9.77E-03,5.040
9.77E-03,5.040
9.77E-03,4.880
9.77E-03,4.880
9.78E-03,4.960
9.78E-03,4.960
9.78E-03,4.880
9.78E-03,4.880
9.78E-03,4.800
9.78E-03,4.880
9.78E-03,5.040
9.78E-03,4.880
9.78E-03,4.960
9.78E-03,4.880
9.79E-03,5.040
9.79E-03,4.960
9.79E-03,4.960
9.79E-03,4.880
9.79E-03,4.800
9.79E-03,4.880
9.79E-03,4.880
9.79E-03,4.880
9.79E-03,4.800
9.79E-03,4.880
9.79E-03,4.880
9.80E-03,4.880
9.80E-03,4.800
9.80E-03,4.880
9.80E-03,4.880
9.80E-03,4.960
9.80E-03,4.960
9.80E-03,4.880
9.80E-03,4.960
9.80E-03,4.880
9.80E-03,4.800
9.81E-03,4.800
9.81E-03,4.800
9.81E-03,4.800
9.81E-03,4.960
9.81E-03,4.880
9.81E-03,4.880
9.81E-03,4.800
9.81E-03,4.880
9.81E-03,5.040
9.82E-03,4.880
9.82E-03,4.960
9.82E-03,4.960
9.82E-03,4.800
9.82E-03,4.960
9.82E-03,4.960
9.82E-03,4.960
9.82E-03,4.960
9.82E-03,4.880
9.82E-03,4.800
9.83E-03,4.880
9.83E-03,4.960
9.83E-03,4.960
9.83E-03,4.880
9.83E-03,4.960
9.83E-03,4.960
9.83E-03,4.960
9.83E-03,5.040
9.83E-03,5.040
9.83E-03,4.880
9.83E-03,5.040
9.84E-03,4.960
9.84E-03,4.880
9.84E-03,4.880
9.84E-03,4.800
9.84E-03,4.880
9.84E-03,4.960
9.84E-03,4.880
9.84E-03,4.880
9.84E-03,4.880
9.84E-03,4.960
9.85E-03,4.880
9.85E-03,4.960
9.85E-03,4.800
9.85E-03,4.880
9.85E-03,5.040
9.85E-03,4.880
9.85E-03,4.960
9.85E-03,4.880
9.85E-03,4.800
9.85E-03,4.960
9.86E-03,4.880
9.86E-03,4.800
9.86E-03,4.880
9.86E-03,4.960
9.86E-03,4.880
9.86E-03,4.880
9.86E-03,4.800
9.86E-03,4.880
9.86E-03,4.960
9.87E-03,4.880
9.87E-03,4.960
9.87E-03,4.880
9.87E-03,4.960
9.87E-03,4.880
9.87E-03,4.800
9.87E-03,4.800
9.87E-03,4.800
9.87E-03,4.800
9.87E-03,4.960
9.88E-03,4.960
9.88E-03,4.880
9.88E-03,4.960
9.88E-03,4.880
9.88E-03,4.880
9.88E-03,4.800
9.88E-03,4.880
9.88E-03,4.880
9.88E-03,4.800
9.88E-03,4.960
9.88E-03,5.040
9.89E-03,4.880
9.89E-03,4.960
9.89E-03,4.880
9.89E-03,5.040
9.89E-03,4.880
9.89E-03,4.960
9.89E-03,4.960
9.89E-03,4.880
9.89E-03,4.960
9.89E-03,4.880
9.90E-03,4.800
9.90E-03,4.880
9.90E-03,4.960
9.90E-03,4.960
9.90E-03,4.880
9.90E-03,4.800
9.90E-03,4.880
9.90E-03,4.960
9.90E-03,4.880
9.91E-03,4.880
9.91E-03,4.800
9.91E-03,4.880
9.91E-03,4.880
9.91E-03,4.880
9.91E-03,4.880
9.91E-03,4.800
9.91E-03,4.880
9.91E-03,4.880
9.91E-03,4.800
9.92E-03,4.880
9.92E-03,4.960
9.92E-03,4.880
9.92E-03,5.040
9.92E-03,4.880
9.92E-03,4.800
9.92E-03,4.960
9.92E-03,4.880
9.92E-03,4.880
9.92E-03,4.800
9.92E-03,4.880
9.93E-03,4.880
9.93E-03,4.960
9.93E-03,4.880
9.93E-03,4.960
9.93E-03,4.960
9.93E-03,4.880
9.93E-03,4.960
9.93E-03,4.880
9.93E-03,4.880
9.93E-03,4.880
9.94E-03,4.800
9.94E-03,4.880
9.94E-03,4.960
9.94E-03,4.960
9.94E-03,4.960
9.94E-03,4.960
9.94E-03,4.880
9.94E-03,4.800
9.94E-03,4.960
9.95E-03,4.960
9.95E-03,4.880
9.95E-03,4.960
9.95E-03,4.880
9.95E-03,4.960
9.95E-03,4.880
9.95E-03,4.800
9.95E-03,4.800
9.95E-03,4.800
9.95E-03,4.960
9.96E-03,4.960
9.96E-03,4.880
9.96E-03,4.960
9.96E-03,4.960
9.96E-03,4.880
9.96E-03,4.880
9.96E-03,4.800
9.96E-03,4.960
9.96E-03,4.880
9.96E-03,4.800
9.96E-03,4.880
9.97E-03,4.960
9.97E-03,4.960
9.97E-03,4.880
9.97E-03,4.880
9.97E-03,4.800
9.97E-03,4.880
9.97E-03,5.040
9.97E-03,4.880
9.97E-03,4.880
9.97E-03,4.880
9.98E-03,4.800
9.98E-03,4.880
9.98E-03,4.960
9.98E-03,4.880
9.98E-03,5.040
9.98E-03,4.960
9.98E-03,4.880
9.98E-03,4.960
9.98E-03,4.880
9.99E-03,4.800
9.99E-03,4.960
9.99E-03,4.960
9.99E-03,4.880
9.99E-03,4.960
9.99E-03,4.880
9.99E-03,4.800
9.99E-03,4.960
9.99E-03,4.960
9.99E-03,4.880
1.00E-02,4.800
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,5.040
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,5.040
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.800
1.00E-02,4.960
1.00E-02,4.880
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,5.040
1.00E-02,4.880
1.00E-02,4.800
1.00E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,5.040
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.960
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.960
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.960
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.960
1.01E-02,5.040
1.01E-02,5.040
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,5.040
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.880
1.01E-02,4.880
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,5.040
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.960
1.02E-02,5.040
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,5.040
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.800
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.02E-02,4.880
1.02E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.800
1.03E-02,5.040
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.800
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.800
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.880
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.800
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.880
1.04E-02,4.880
1.04E-02,4.800
1.04E-02,4.880
1.04E-02,4.800
1.04E-02,4.960
1.04E-02,4.960
1.04E-02,4.880
1.04E-02,4.880
1.04E-02,4.800
1.04E-02,5.040
1.04E-02,4.960
1.04E-02,4.800
1.04E-02,4.880
1.04E-02,4.960
1.04E-02,4.880
1.04E-02,4.880
